game_id,start_time,status,home_team,away_team,home_score,away_score,home_money_line,away_money_line,home_spread,away_spread,home_spread_odds,away_spread_odds,total_score,over_odds,under_odds,date_scraped
262571,2026-01-24T17:00:00.000Z,scheduled,Mississippi State Bulldogs,Vanderbilt Commodores,,,275.0,-345.0,7.5,-7.5,-110.0,-110.0,160.5,-110.0,-110.0,2026-01-23 22:40:58.099967
266874,2026-01-24T17:00:00.000Z,scheduled,Georgia Tech Yellow Jackets,Clemson Tigers,,,265.0,-332.0,7.5,-7.5,-110.0,-110.0,143.5,-115.0,-111.0,2026-01-23 22:40:58.099967
275249,2026-01-27T02:00:00.000Z,scheduled,BYU Cougars,Arizona Wildcats,,,,,,,,,,,,2026-01-23 22:40:58.099967
275245,2026-01-24T19:00:00.000Z,scheduled,Texas Tech Red Raiders,Houston Cougars,,,-105.0,-115.0,1.5,-1.5,-118.0,-102.0,140.5,-112.0,-108.0,2026-01-23 22:40:58.099967
266862,2026-01-24T17:00:00.000Z,scheduled,Duke Blue Devils,Wake Forest Demon Deacons,,,-2341.0,1100.0,-18.5,18.5,-105.0,-115.0,150.5,-115.0,-110.0,2026-01-23 22:40:58.099967
266866,2026-01-24T17:00:00.000Z,scheduled,Virginia Cavaliers,North Carolina Tar Heels,,,-302.0,245.0,-7.5,7.5,-105.0,-115.0,150.5,-112.0,-108.0,2026-01-23 22:40:58.099967
275027,2026-01-24T17:00:00.000Z,scheduled,Minnesota Golden Gophers,Nebraska Cornhuskers,,,200.0,-247.0,5.5,-5.5,-110.0,-110.0,138.5,-112.0,-108.0,2026-01-23 22:40:58.099967
275029,2026-01-24T17:00:00.000Z,scheduled,Michigan State Spartans,Maryland Terrapins,,,-3097.0,1400.0,-18.5,18.5,-116.0,-105.0,140.5,-110.0,-110.0,2026-01-23 22:40:58.099967
267440,2026-01-24T17:30:00.000Z,scheduled,Connecticut Huskies,Villanova Wildcats,,,-537.0,395.0,-10.5,10.5,-110.0,-110.0,136.5,-105.0,-115.0,2026-01-23 22:40:58.099967
275241,2026-01-24T19:00:00.000Z,scheduled,Arizona Wildcats,West Virginia Mountaineers,,,-2149.0,1100.0,-17.5,17.5,-115.0,-105.0,144.5,-110.0,-110.0,2026-01-23 22:40:58.099967
262560,2026-01-24T18:00:00.000Z,scheduled,Texas Longhorns,Georgia Bulldogs,,,-149.0,124.0,-2.5,2.5,-110.0,-110.0,168.5,-115.0,-111.0,2026-01-23 22:40:58.099967
266880,2026-01-27T00:00:00.000Z,scheduled,Duke Blue Devils,Louisville Cardinals,,,,,,,,,,,,2026-01-23 22:40:58.099967
262580,2026-01-24T21:00:00.000Z,scheduled,Florida Gators,Auburn Tigers,,,-687.0,495.0,-11.5,11.5,-110.0,-110.0,163.5,-110.0,-110.0,2026-01-23 22:40:58.099967
262568,2026-01-24T22:00:00.000Z,scheduled,Arkansas Razorbacks,LSU Tigers,,,-550.0,400.0,-9.5,9.5,-115.0,-105.0,163.5,-110.0,-110.0,2026-01-23 22:40:58.099967
275244,2026-01-24T22:30:00.000Z,scheduled,BYU Cougars,Utah Utes,,,-5344.0,1576.0,-19.5,19.5,-105.0,-115.0,166.5,-110.0,-110.0,2026-01-23 22:40:58.099967
275246,2026-01-25T01:00:00.000Z,scheduled,Kansas State Wildcats,Kansas Jayhawks,,,170.0,-205.0,4.5,-4.5,-110.0,-110.0,160.5,-115.0,-105.0,2026-01-23 22:40:58.099967
276986,2026-01-25T01:00:00.000Z,scheduled,Gonzaga Bulldogs,San Francisco Dons,,,-2500.0,1200.0,-17.5,17.5,-115.0,-105.0,152.5,-105.0,-110.0,2026-01-23 22:40:58.099967
262572,2026-01-25T01:30:00.000Z,scheduled,Alabama Crimson Tide,Tennessee Volunteers,,,-219.0,180.0,-5.5,5.5,-110.0,-110.0,167.5,-110.0,-110.0,2026-01-23 22:40:58.099967
266865,2026-01-24T19:15:00.000Z,scheduled,Louisville Cardinals,Virginia Tech Hokies,,,-774.0,537.0,-12.5,12.5,-112.0,-108.0,158.5,-115.0,-105.0,2026-01-23 22:40:58.099967
275028,2026-01-24T20:00:00.000Z,scheduled,Purdue Boilermakers,Illinois Fighting Illini,,,-259.0,210.0,-5.5,5.5,-108.0,-112.0,152.5,-105.0,-110.0,2026-01-23 22:40:58.099967
275248,2026-01-24T20:00:00.000Z,scheduled,Oklahoma State Cowboys,Iowa State Cyclones,,,377.0,-500.0,9.5,-9.5,-110.0,-111.0,162.5,-115.0,-105.0,2026-01-23 22:40:58.099967
275034,2026-01-28T02:00:00.000Z,scheduled,Indiana Hoosiers,Purdue Boilermakers,,,,,,,,,,,,2026-01-24 21:46:31.264947
267443,2026-01-28T00:30:00.000Z,scheduled,Connecticut Huskies,Providence Friars,,,,,,,,,,,,2026-01-24 21:46:31.264947
262603,2026-01-28T00:00:00.000Z,scheduled,Georgia Bulldogs,Tennessee Volunteers,,,,,,,,,,,,2026-01-24 21:46:31.264947
276147,2026-01-28T01:00:00.000Z,scheduled,Saint Louis Billikens,George Washington Colonials,,,,,,,,,,,,2026-01-24 21:46:31.264947
275035,2026-01-28T00:00:00.000Z,scheduled,Michigan Wolverines,Nebraska Cornhuskers,,,,,,,,,,,,2026-01-24 21:46:31.264947
262601,2026-01-28T02:00:00.000Z,scheduled,Vanderbilt Commodores,Kentucky Wildcats,,,,,,,,,,,,2026-01-24 21:46:31.264947
266886,2026-01-28T00:00:00.000Z,scheduled,Notre Dame Fighting Irish,Virginia Cavaliers,,,,,,,,,,,,2026-01-24 21:46:31.264947
275036,2026-01-27T23:30:00.000Z,scheduled,Rutgers Scarlet Knights,Michigan State Spartans,,,,,,,,,,,,2026-01-24 21:46:31.264947
262598,2026-01-28T02:00:00.000Z,scheduled,Alabama Crimson Tide,Missouri Tigers,,,,,,,,,,,,2026-01-24 21:46:31.264947
263960,2026-01-28T02:00:00.000Z,scheduled,Miami (OH) RedHawks,Massachusetts Minutemen,,,,,,,,,,,,2026-01-24 21:46:31.264947
262599,2026-01-28T00:00:00.000Z,scheduled,Oklahoma Sooners,Arkansas Razorbacks,,,,,,,,,,,,2026-01-24 21:46:31.264947
262580,2026-01-24T21:00:00.000Z,complete,Florida Gators,Auburn Tigers,,,-800.0,550.0,-11.5,11.5,-112.0,-108.0,160.5,-110.0,-110.0,2026-01-24 22:03:18.166807
275029,2026-01-24T17:00:00.000Z,complete,Michigan State Spartans,Maryland Terrapins,,,-2897.0,1348.0,-18.5,18.5,-108.0,-112.0,141.5,-115.0,-110.0,2026-01-24 22:03:18.166807
275028,2026-01-24T20:00:00.000Z,complete,Purdue Boilermakers,Illinois Fighting Illini,,,-270.0,220.0,-5.5,5.5,-118.0,-102.0,153.5,-110.0,-110.0,2026-01-24 22:03:18.166807
266865,2026-01-24T19:15:00.000Z,complete,Louisville Cardinals,Virginia Tech Hokies,,,-1225.0,745.0,-14.5,14.5,-110.0,-110.0,160.5,-112.0,-105.0,2026-01-24 22:03:18.166807
275245,2026-01-24T19:00:00.000Z,complete,Texas Tech Red Raiders,Houston Cougars,,,-100.0,-120.0,1.5,-1.5,-115.0,-105.0,141.5,-110.0,-110.0,2026-01-24 22:03:18.166807
275241,2026-01-24T19:00:00.000Z,complete,Arizona Wildcats,West Virginia Mountaineers,,,-2987.0,1300.0,-17.5,17.5,-112.0,-108.0,143.5,-112.0,-110.0,2026-01-24 22:03:18.166807
262560,2026-01-24T18:00:00.000Z,complete,Texas Longhorns,Georgia Bulldogs,,,-162.0,136.0,-3.0,3.0,-110.0,-110.0,168.5,-110.0,-105.0,2026-01-24 22:03:18.166807
